aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:19,461 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] org.apache.http.impl.conn.PoolingHttpClientConnectionManager: Connection request: [route: {s}->https://sandbox.api.pi-bceao.com:443][total available: 0; route allocated: 0 of 2; total allocated: 0 of 20]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,048 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=DEL, output=IntegerOutput [output=1, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,051 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=HMSET, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,055 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=HMSET, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,056 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,056 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=HMSET, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,057 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=HMSET, output=StatusOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,057 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *22
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $5
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | HMSET
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $44
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $6
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | _class
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $44
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | bceao.pisfn.aip.interfacepisfn.model.Message
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $16
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | creationDateTime
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $24
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14T21:40:19.332Z
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $9
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | dateEnvoi
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $24
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14T21:40:19.376Z
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $13
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | dateReception
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $24
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14T21:40:19.332Z
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | etat
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $14
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | ECHEC_ENVOI_PI
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | id
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $36
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $13
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | messageEnvoye
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $4500
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | <RequestPayload xmlns="urn:bceao:pi:xsd:payload.1.0.0" xmlns:xsi="http://www.w3.org/2001/XMLSchema-instance" xsi:schemaLocation="urn:bceao:pi:xsd:payload.1.0.0 ../xsd/pi.payload.1.0.0.xsd">
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |   <AppHdr xmlns="urn:iso:std:iso:20022:tech:xsd:head.001.001.03">
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     <Fr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |       <FIId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         <FinInstnId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |           <Othr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |             <Id>SNC003</Id>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |           </Othr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         </FinInstnId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |       </FIId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     </Fr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     <To>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |       <FIId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         <FinInstnId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |           <Othr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |             <Id>PIUMOA</Id>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |           </Othr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         </FinInstnId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |       </FIId>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     </To>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     <BizMsgIdr>MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC</BizMsgIdr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     <MsgDefIdr>admi.004.001.02</MsgDefIdr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     <CreDt>2024-03-14T21:40:19.376Z</CreDt>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |   <Sgntr><ds:Signature xmlns:ds="http://www.w3.org/2000/09/xmldsig#"><ds:SignedInfo><ds:CanonicalizationMethod Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/><ds:SignatureMethod Algorithm="http://www.w3.org/2001/04/xmldsig-more#rsa-sha256"/><ds:Reference Type="http://www.w3.org/2000/09/xmldsig#KeyInfo" URI="#KEYINFOIDTOGENERATELATER"><ds:Transforms><ds:Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/></ds:Transforms><ds:DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256"/><ds:DigestValue>86LWPQDh9zZCYdswUOnzBHNV8cMD2QKAcE6Fi0UHviE=</ds:DigestValue></ds:Reference><ds:Reference><ds:Transforms><ds:Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/></ds:Transforms><ds:DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256"/><ds:DigestValue>357ZiZZiOTFotPBYOFbDPaTpKqHJVHBxn8MbF0u+YbI=</ds:DigestValue></ds:Reference><ds:Reference URI=""><ds:Transforms><ds:Transform Algorithm="http://www.w3.org/2000/09/xmldsig#enveloped-signature"/><ds:Transform Algorithm="http://www.w3.org/2001/10/xml-exc-c14n#"/></ds:Transforms><ds:DigestMethod Algorithm="http://www.w3.org/2001/04/xmlenc#sha256"/><ds:DigestValue>PaHk9hhS4u5l6Q2cojFZJ3IvsaKFaGr9A/W/STGePkA=</ds:DigestValue></ds:Reference></ds:SignedInfo><ds:SignatureValue>ojmJRHtWapC24hFtzEdktl/L92fRQpsRgUUzPQKv7+6g/TRSyyByuOlcZPKmd2n5hsuoGBHOjD8e&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | gml2/2lPN7r+SVT3yEwyiavQ0NxNh84hPYEfF0/iB6T7pfDgIVw5lH/F6nCEy6vSoWquSK6yqnvY&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | LUqUqiL1VWNEyuw8+Kw1dHmyFIEjQHS1AaeceOlPMpXjA+WOnsdPqPd2xIkc5nvwI6g1wFbNV6Hh&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | Vfqz09gkZRY2FpQ09JKHIfekzERxc/2daSowSgWo+JaCdqGf/CQaejYKSjrqJ5YyXYUtgMMxOJ08&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 5gNQM0dE+ErUTw9jWNBmFTjwvDjY8nA90TOKlw==</ds:SignatureValue><ds:KeyInfo Id="#KEYINFOIDTOGENERATELATER"><ds:X509Data><ds:X509SubjectName>1.2.840.113549.1.9.1=#16116d6d6269746579652040667265652e736e,CN=SNC003,O=MOBILE CASH SA,L=Dakar,ST=Dakar,C=SN</ds:X509SubjectName><ds:X509Certificate>MIIEJDCCAwygAwIBAgIQYWXbCwUPOuK7DiBrVIBFgDANBgkqhkiG9w0BAQsFADA5MQswCQYDVQQG&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | EwJTTjELMAkGA1UECgwCUEkxHTAbBgNVBAMMFFBJIFNVQk9SRElOQVRFIFBTUC0xMB4XDTIzMTIx&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | MTEzNDMzN1oXDTI1MDEwOTE0NDMzN1oweTELMAkGA1UEBhMCU04xDjAMBgNVBAgMBURha2FyMQ4w&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | DAYDVQQHDAVEYWthcjEXMBUGA1UECgwOTU9CSUxFIENBU0ggU0ExDzANBgNVBAMMBlNOQzAwMzEg&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | MB4GCSqGSIb3DQEJARYRbW1iaXRleWUgQGZyZWUuc24wggEiMA0GCSqGSIb3DQEBAQUAA4IBDwAw&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | ggEKAoIBAQC1/sfXecFEh4wdJotrDZGE6tRsELA5BepMsQB5Y2Nrx7GOEG9Jsnr05yArCEAYqeqa&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | zNRSewodbOXOSRls1TC+2qr23QAsgijK1Y+hhZBq5L8HDmQviu+SLzX2gDASN0EykqtZjsx9P1jb&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 0uMPKaQKRnBqRPEgUcN7CkAv6CWDymklNLsGk0dl1dtwbXg2BVMadq2WJEYQn1o1P6dHjnQJZMJY&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | in264VGVDq5Oo4Xc1mXT66jHsAfvDyRMJM9POUKkLN8RY0ecCXxDPqFU3T2Ckul+6pX5gXvE/5ei&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | YZnOCshSzEvwmqP1T7jTdtfadwZP0PjlO3tcB27i6zy05SrVAgMBAAGjgecwgeQwCQYDVR0TBAIw&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | ADAfBgNVHSMEGDAWgBRjkHBFS8YgFD0+7pHXdUJqDzfDCjAdBgNVHQ4EFgQU7KBCXfSRLK9XjYwS&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | FHGnHufnhLgwDgYDVR0PAQH/BAQDAgeAMBYGA1UdJQEB/wQMMAoGCCsGAQUFBwMDMG8GA1UdHwRo&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | MGYwZKBioGCGXmh0dHA6Ly9waS1zdWItcHNwLTEuY3JsLmFjZXJ0LnFhLnBpY2VydC1iY2Vhby5j&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | b20vY3JsLzg3OTMwOWJhLWZhYmUtNDliNi04MzRiLTU1ZTVmZDI5MTE5My5jcmwwDQYJKoZIhvcN&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | AQELBQADggEBAF0fcd2C3JJfxaPO4Q4UjU2iYHmHugmdVhMoQnvrf/Th8Uu7LLeWi1awDrQMyuck&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | /J2MDdU3AfljXTDcu5F+8DoY8k3fCNgFyu41rYvEeLCfDQMdWeO4UCYTklm6k86q0C6PVIs9jbMH&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | wHWKuRerw8GnqstglZzHtasZ/bQ4WRItp11wy4rATCsS6O7ENd4nbTEzcsm5bvwzBU12xOyrSVKF&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | +znYFmyk+//xPQ4PqOvfKel0x+H/yX2SQgJFuP9ltgkTc3hUCvqqK5weuilOL24cGDSEXN2IufTZ&#13;
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 8t0WopxsqeTIcoe6wJX6SdNg4m+9Hsrl/4iecTAyy/LXYze7F90=</ds:X509Certificate></ds:X509Data></ds:KeyInfo></ds:Signature></Sgntr></AppHdr>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |   <Document xmlns="urn:iso:std:iso:20022:tech:xsd:admi.004.001.02">
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     <SysEvtNtfctn>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |       <EvtInf>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         <EvtCd>PING</EvtCd>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         <EvtDesc>Test de connectivité</EvtDesc>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |         <EvtTm>2024-03-14T21:40:19.332Z</EvtTm>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |       </EvtInf>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |     </SysEvtNtfctn>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    |   </Document>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | </RequestPayload>
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $11
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | messageRecu
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $225
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | {"msgId":"MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC", "evenement":"PING", "evenementDescription":"Test de connectivité", "evenementDate":"2024-03-14T21:40:19.332Z", "evenementDebut":"null", "evenementFin":"null", "etat":"PENDING"}
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $5
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | msgId
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $35
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $13
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | typeOperation
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $17
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | TEST_CONNECTIVITE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,058 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 5 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,058 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: +OK
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,058 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,058 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,059 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=HMSET, output=StatusOutput [output=OK, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,060 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=EXPIRE, output=BooleanOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,060 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=EXPIRE, output=BooleanOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,060 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,061 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=EXPIRE, output=BooleanOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,061 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=EXPIRE, output=BooleanOutput [output=null, error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,061 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *3
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $6
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | EXPIRE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $44
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:5489891c-d6b9-4b55-9019-847bc039cbcf
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $5
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 86400
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,062 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 4 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,062 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: :1
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,062 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,062 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.RedisStateMachine: Decode done, empty stack: true
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,063 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Completing command LatencyMeteredCommand [type=EXPIRE, output=BooleanOutput [output=true, error='null'], commandType=io.lettuce.core.protocol.TracedCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,063 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.RedisChannelHandler: dispatching command AsyncCommand [type=SMEMBERS, output=ValueSetOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.Command]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,064 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() writeAndFlush command TracedCommand [type=SMEMBERS, output=ValueSetOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,064 DEBUG [org.springframework.kafka.KafkaListenerEndpointContainer#1-0-C-1] io.lettuce.core.protocol.DefaultEndpoint: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1] write() done
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,064 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] write(ctx, TracedCommand [type=SMEMBERS, output=ValueSetOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.AsyncCommand], promise)
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,064 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] writing command TracedCommand [type=SMEMBERS, output=ValueSetOutput [output=[], error='null'], commandType=io.lettuce.core.protocol.AsyncCommand]
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,064 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandEncoder: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379] Sent: *2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $8
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | SMEMBERS
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $48
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:5489891c-d6b9-4b55-9019-847bc039cbcf:idx
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,065 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Received: 106 bytes, 1 commands in the stack
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,065 TRACE [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Buffer: ~2
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $39
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:typeOperation:TEST_CONNECTIVITE
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | $49
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | message:msgId:MSNC0030bWHCZetxsnlvSEIXbd2z2thf6DC
aip_interface-pi.1.5f6x23o64s0z@srv-aip-bceao-int01    | 2024-03-14 21:40:20,065 DEBUG [lettuce-nioEventLoop-4-1] io.lettuce.core.protocol.CommandHandler: [channel=0xec4805e3, /10.0.1.30:49850 -> redis/10.0.1.49:6379, epid=0x1, chid=0x1] Stack contains: 1 commands
